Pos,Game Started,MP,FGA,2PA,3PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),AST%,TOV%,USG%,OWS,OBPM,TRB%_(DOI_Advanced_Season),STL%,BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),3PA_(POI_Per_Game),FTA_(POI_Per_Game),DRB,TRB,AST,TOV,PTS,AST_3,AST_5,AST_7,AST_10,Player,Date2,Opp
1,1,28.0,14,8,6,0,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,13.7,2.0,1.8,6.9,20.0,108.0,2.6,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,5.666666666666667,4.8,4.285714285714286,4.5,Reggie Jackson,2018-12-10,PHI
1,1,24.0,11,4,7,1,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,6.0,2.5,1.3,2.5,9.7,115.0,0.3,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,4.333333333333333,3.4,3.5714285714285716,3.6,Reggie Jackson,2019-03-21,PHO
1,1,34.0,22,16,6,6,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,7.0,1.5,1.0,2.6,11.1,112.0,-1.1,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,3.6666666666666665,3.0,3.2857142857142856,3.2,Reggie Jackson,2019-03-30,POR
1,1,29.0,5,3,2,2,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,6.2,2.4,1.5,1.7,10.8,111.0,0.0,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,3.3333333333333335,3.2,3.142857142857143,3.3,Reggie Jackson,2019-01-19,SAC
1,1,29.0,18,6,12,1,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,9.4,1.6,1.1,2.2,16.4,111.0,0.5,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,5.0,4.8,5.285714285714286,5.7,Reggie Jackson,2019-02-27,SAS
1,1,24.0,10,7,3,9,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,7.7,1.6,2.0,3.0,12.2,108.0,1.2,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,3.0,3.4,3.7142857142857144,3.3,Reggie Jackson,2019-03-17,TOR
1,1,29.0,15,10,5,1,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,6.6,2.0,0.9,2.5,10.5,107.0,-0.2,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,3.6666666666666665,3.0,3.2857142857142856,3.9,Reggie Jackson,2019-01-14,UTA
1,1,29.0,8,4,4,2,15.2,2.1,8.5,5.2,24.7,11.4,24.5,3.1,1.8,7.4,1.9,1.6,3.1,11.7,114.0,-1.1,27.9,12.8,7.0,5.7,2.9,2.1,2.6,4.2,1.8,15.4,5.666666666666667,6.6,6.714285714285714,5.5,Reggie Jackson,2019-02-11,WAS
0,0,1.0,0,0,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,16.9,1.3,3.8,11.0,22.8,108.0,1.9,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.0,1.0,1.0,0.7,Richard Jefferson,2018-01-10,ATL
0,0,10.0,3,2,1,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,13.1,1.4,1.5,5.3,20.7,107.0,0.5,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.0,1.0,1.1428571428571428,1.0,Richard Jefferson,2017-04-05,BOS
0,0,2.0,0,0,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,14.3,0.9,4.6,10.5,18.2,108.0,1.4,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,1.6666666666666667,1.0,0.8571428571428571,1.0,Richard Jefferson,2017-10-29,BRK
0,0,4.0,0,0,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,16.2,1.5,1.3,10.0,23.0,110.0,-0.6,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,1.3333333333333333,1.0,0.8571428571428571,0.6,Richard Jefferson,2018-03-21,CHI
0,0,16.0,2,1,1,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,9.5,1.2,1.5,3.2,15.8,110.0,-0.8,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.3333333333333333,1.0,1.1428571428571428,1.1,Richard Jefferson,2017-03-24,CHO
0,0,1.0,1,1,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,7.6,1.1,1.6,3.7,11.2,114.0,-1.7,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,1.0,0.8,0.5714285714285714,0.4,Richard Jefferson,2018-03-07,CLE
0,0,2.0,1,0,1,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,14.7,2.0,1.7,8.7,21.3,107.0,1.6,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,2.0,1.4,1.0,1.2,Richard Jefferson,2017-12-04,DAL
0,0,16.0,1,0,1,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,19.7,1.6,2.4,15.8,23.6,110.0,-0.1,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,0.6666666666666666,0.8,1.1428571428571428,0.9,Richard Jefferson,2017-03-22,DEN
0,1,26.0,9,2,7,3,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,25.2,2.6,3.1,15.1,36.2,99.0,2.9,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.6666666666666667,1.2,1.1428571428571428,1.2,Richard Jefferson,2017-03-14,DET
0,0,6.0,3,2,1,2,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,13.3,2.3,5.9,7.7,18.2,103.0,3.2,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.6666666666666666,1.0,0.7142857142857143,0.8,Richard Jefferson,2017-11-04,GSW
0,1,31.0,6,2,4,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,9.0,2.5,0.6,2.1,15.9,108.0,1.0,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.6666666666666667,1.0,1.2857142857142858,1.3,Richard Jefferson,2017-03-12,HOU
0,0,11.0,2,1,1,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,14.1,1.0,2.4,13.7,14.5,110.0,1.3,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.3333333333333333,1.4,1.1428571428571428,1.2,Richard Jefferson,2017-04-02,IND
0,0,15.0,1,1,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,8.0,2.5,3.5,2.2,13.6,107.0,2.3,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.0,0.0,0.42857142857142855,0.7,Richard Jefferson,2018-01-17,LAC
0,0,14.0,4,3,1,1,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,15.9,0.9,1.7,8.9,22.8,107.0,0.6,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,1.3333333333333333,0.8,0.8571428571428571,0.9,Richard Jefferson,2017-12-02,LAL
0,0,19.0,1,1,0,2,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,11.1,1.2,2.8,6.6,15.8,111.0,0.0,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.0,0.6,0.8571428571428571,0.7,Richard Jefferson,2018-01-12,MEM
0,0,21.0,1,0,1,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,17.8,0.9,3.6,13.7,22.0,105.0,0.7,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,0.3333333333333333,0.4,0.8571428571428571,0.9,Richard Jefferson,2017-04-10,MIA
0,1,30.0,6,3,3,4,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,14.3,2.3,4.7,5.9,22.6,104.0,3.5,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.3333333333333333,1.4,1.1428571428571428,1.0,Richard Jefferson,2017-02-27,MIL
0,0,11.0,1,1,0,2,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,12.0,1.7,1.4,5.5,18.6,111.0,-0.4,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,0.6666666666666666,0.6,0.5714285714285714,0.6,Richard Jefferson,2017-02-14,MIN
0,0,22.0,5,2,3,2,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,11.1,1.8,1.9,5.7,16.6,106.0,1.1,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,2.0,1.6,1.1428571428571428,1.1,Richard Jefferson,2017-01-23,NOP
0,0,23.0,6,3,3,2,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,19.2,1.5,6.9,13.7,24.8,105.0,3.7,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.6666666666666667,1.2,1.0,0.8,Richard Jefferson,2017-02-23,NYK
0,0,5.0,1,1,0,2,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,7.4,1.1,4.1,2.7,12.1,108.0,0.9,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,0.6666666666666666,0.6,0.7142857142857143,1.0,Richard Jefferson,2017-02-09,OKC
0,0,15.0,4,2,2,2,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,17.2,0.7,4.1,9.3,25.6,108.0,2.0,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.6666666666666667,1.4,1.2857142857142858,1.1,Richard Jefferson,2017-04-04,ORL
0,0,28.0,6,1,5,0,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,13.3,1.3,1.1,5.8,20.8,109.0,-0.2,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.3333333333333333,1.2,1.2857142857142858,0.9,Richard Jefferson,2016-11-27,PHI
0,0,14.0,3,2,1,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,19.8,0.9,3.5,13.2,26.7,110.0,1.1,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.3333333333333333,0.2,0.14285714285714285,0.7,Richard Jefferson,2018-01-19,PHO
0,0,10.0,1,0,1,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,21.3,1.1,2.9,13.7,28.8,103.0,1.8,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.0,0.8,0.7142857142857143,0.6,Richard Jefferson,2017-11-13,POR
0,0,5.0,0,0,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,14.2,1.9,3.1,7.0,22.0,108.0,1.7,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.6666666666666666,0.8,0.5714285714285714,0.4,Richard Jefferson,2018-03-11,SAC
0,0,6.0,0,0,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,7.8,1.2,2.1,1.8,13.9,106.0,-0.3,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,0.6666666666666666,0.4,0.2857142857142857,0.7,Richard Jefferson,2018-01-30,SAS
0,0,5.0,0,0,0,2,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,12.1,1.8,2.0,5.4,18.6,105.0,2.2,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,1.3333333333333333,1.0,0.7142857142857143,1.0,Richard Jefferson,2017-11-01,TOR
0,0,2.0,0,0,0,0,6.4,1.4,10.3,5.9,12.0,14.3,9.4,0.1,-3.8,11.7,1.6,1.2,2.5,20.6,104.0,1.7,8.2,1.4,1.0,0.4,0.4,0.8,0.9,0.8,0.3,1.5,1.6666666666666667,1.4,1.0,1.1,Richard Jefferson,2017-12-26,UTA
0,0,18.0,5,3,2,5,8.3,2.0,11.6,6.9,6.6,11.8,12.2,1.3,-1.4,9.2,1.8,0.9,4.3,14.0,110.0,-0.5,20.4,4.3,2.0,2.4,1.4,2.2,2.6,1.0,0.7,5.7,1.0,0.8,0.8571428571428571,1.1,Richard Jefferson,2017-03-25,WAS
0,0,15.0,2,2,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,9.7,2.5,1.8,2.9,16.9,112.0,1.1,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.0,0.8,0.7142857142857143,0.7,Richaun Holmes,2019-02-23,ATL
0,0,16.0,6,6,0,2,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,9.2,1.6,1.1,2.9,15.5,109.0,0.4,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,1.2,1.0,1.0,Richaun Holmes,2018-12-19,BOS
0,0,16.0,5,5,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,25.2,1.2,1.8,15.8,34.6,105.0,1.7,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.6,1.0,1.1,Richaun Holmes,2018-12-23,BRK
0,0,15.0,11,11,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,9.7,0.3,4.2,9.4,10.0,115.0,-0.1,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.3333333333333333,0.2,0.14285714285714285,0.3,Richaun Holmes,2018-11-21,CHI
0,0,14.0,3,3,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,11.3,1.3,2.9,7.9,14.8,112.0,0.4,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.3333333333333333,2.2,2.0,1.9,Richaun Holmes,2019-01-19,CHO
0,1,24.0,7,7,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,17.1,2.8,1.9,10.0,24.9,112.0,2.6,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.3333333333333333,1.0,0.8571428571428571,0.8,Richaun Holmes,2019-04-01,CLE
0,0,28.0,8,8,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,10.5,1.7,1.5,7.5,13.4,111.0,1.1,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.6666666666666667,1.8,1.4285714285714286,1.2,Richaun Holmes,2019-01-09,DAL
0,0,18.0,9,9,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,16.4,1.9,3.9,10.3,22.5,105.0,3.9,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,2.6666666666666665,2.4,2.142857142857143,1.6,Richaun Holmes,2019-01-12,DEN
0,0,21.0,4,4,0,8,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,11.0,1.0,4.4,4.5,17.4,106.0,1.7,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.3333333333333333,0.2,0.42857142857142855,0.6,Richaun Holmes,2019-03-21,DET
0,0,14.0,4,4,0,4,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,15.0,1.5,3.0,14.6,15.4,109.0,1.8,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.6,0.7142857142857143,0.8,Richaun Holmes,2019-03-10,GSW
0,0,16.0,9,9,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,18.8,1.1,2.7,14.4,23.4,109.0,-1.0,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.3333333333333333,0.6,0.5714285714285714,0.7,Richaun Holmes,2019-03-15,HOU
0,0,19.0,9,9,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,20.8,1.3,1.5,11.5,29.8,104.0,2.2,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,2.6666666666666665,2.2,2.142857142857143,1.7,Richaun Holmes,2019-01-15,IND
0,0,19.0,7,7,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,13.1,1.6,4.0,9.3,16.7,109.0,1.6,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.6,0.7142857142857143,0.8,Richaun Holmes,2019-02-13,LAC
0,0,14.0,2,2,0,3,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,17.5,1.3,7.3,12.3,22.5,104.0,2.8,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.0,1.0,0.8571428571428571,0.8,Richaun Holmes,2019-03-02,LAL
0,0,11.0,2,2,0,1,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,16.0,1.2,1.8,10.7,21.5,109.0,0.7,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.4,0.2857142857142857,0.4,Richaun Holmes,2018-11-04,MEM
0,0,23.0,5,5,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,16.6,1.8,3.0,9.2,24.0,104.0,3.6,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.0,0.8,0.7142857142857143,0.8,Richaun Holmes,2019-02-25,MIA
0,0,14.0,7,7,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,12.5,1.2,1.4,8.2,16.2,106.0,0.1,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.8,0.8571428571428571,0.7,Richaun Holmes,2019-03-04,MIL
0,0,23.0,6,6,0,1,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,16.1,2.2,3.4,8.3,24.1,108.0,1.4,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.6666666666666667,1.2,1.2857142857142858,1.0,Richaun Holmes,2018-12-15,MIN
0,0,19.0,7,7,0,6,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,19.2,1.5,3.0,8.8,29.3,108.0,0.5,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.0,1.0,0.8571428571428571,0.8,Richaun Holmes,2019-03-01,NOP
0,0,21.0,6,6,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,16.3,1.8,10.0,13.3,19.4,106.0,5.2,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.0,1.0,1.0,0.9,Richaun Holmes,2019-03-06,NYK
0,0,16.0,1,1,0,4,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,15.9,2.9,7.7,12.1,20.0,99.0,5.5,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.3333333333333333,0.6,0.5714285714285714,0.8,Richaun Holmes,2018-12-28,OKC
0,0,19.0,6,6,0,2,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,7.0,1.6,1.1,1.3,12.8,109.0,-1.3,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.6,0.8571428571428571,0.9,Richaun Holmes,2018-12-26,ORL
0,0,14.0,5,5,0,6,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,9.8,0.8,2.3,4.7,14.7,111.0,-0.3,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.0,0.8,0.8571428571428571,0.9,Richaun Holmes,2019-01-02,PHI
0,0,7.0,2,2,0,2,18.6,8.7,20.1,14.4,8.3,10.7,18.6,2.2,0.2,22.4,1.8,3.7,14.0,31.2,106.0,0.1,20.9,7.2,5.9,1.4,1.8,3.8,5.5,1.0,1.0,9.8,1.0,1.0,0.7142857142857143,1.0,Richaun Holmes,2016-11-19,PHO
0,0,12.0,9,9,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,21.1,0.9,1.3,16.4,26.1,111.0,-0.2,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.8,0.8571428571428571,0.8,Richaun Holmes,2019-03-09,POR
0,0,20.0,9,9,0,8,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,15.5,1.0,3.2,10.4,20.8,110.0,-0.7,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,0.4,0.5714285714285714,0.6,Richaun Holmes,2019-03-23,SAC
0,1,30.0,6,6,0,4,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,15.1,0.8,3.4,10.3,19.8,110.0,0.5,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,1.0,1.7142857142857142,1.7,Richaun Holmes,2019-01-29,SAS
0,0,13.0,3,3,0,2,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,19.3,1.4,1.4,15.4,22.9,106.0,-0.7,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,2.6666666666666665,2.2,2.142857142857143,1.8,Richaun Holmes,2019-01-17,TOR
0,1,38.0,16,16,0,0,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,21.9,1.2,5.8,13.2,30.2,100.0,5.1,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,0.6666666666666666,1.0,0.8571428571428571,0.6,Richaun Holmes,2019-04-03,UTA
0,0,21.0,4,4,0,6,20.7,10.6,20.5,15.5,7.9,10.5,17.9,3.1,-0.1,13.3,1.3,1.5,4.9,21.8,113.0,-0.5,16.9,5.2,5.2,0.0,2.5,3.1,4.7,0.9,0.7,8.2,1.3333333333333333,1.0,0.7142857142857143,0.7,Richaun Holmes,2019-03-27,WAS
1,1,27.0,10,7,3,3,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.3,1.5,1.1,3.0,9.7,116.0,-1.0,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,8.333333333333334,7.4,7.857142857142857,6.9,Ricky Rubio,2019-03-21,ATL
1,1,28.0,13,9,4,7,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,8.1,2.2,1.4,3.4,12.7,108.0,0.4,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,3.0,5.6,6.142857142857143,6.7,Ricky Rubio,2018-11-17,BOS
1,1,23.0,13,10,3,8,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.8,1.9,0.6,2.3,11.2,110.0,-0.5,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,7.333333333333333,6.6,6.285714285714286,6.2,Ricky Rubio,2019-03-16,BRK
1,1,23.0,11,9,2,0,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,8.4,3.0,1.8,2.5,14.5,110.0,1.4,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,8.666666666666666,8.0,7.714285714285714,7.0,Ricky Rubio,2019-03-23,CHI
1,1,30.0,13,10,3,9,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.8,1.7,1.0,1.9,11.9,114.0,-1.7,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.666666666666667,5.4,6.571428571428571,6.4,Ricky Rubio,2019-04-01,CHO
1,1,25.0,13,7,6,0,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,4.6,1.5,0.5,1.4,7.9,117.0,-2.1,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,6.0,8.0,7.714285714285714,6.8,Ricky Rubio,2019-01-04,CLE
1,1,36.0,14,9,5,10,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,5.7,1.1,0.2,1.7,9.6,114.0,-1.6,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,6.0,5.2,6.285714285714286,6.2,Ricky Rubio,2019-02-23,DAL
1,1,24.0,10,4,6,3,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,7.0,1.3,1.0,2.9,11.2,111.0,-1.0,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,2.3333333333333335,4.0,4.285714285714286,6.2,Ricky Rubio,2019-01-23,DEN
1,1,30.0,13,9,4,5,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,5.2,1.2,0.3,2.1,8.5,112.0,-2.0,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.666666666666667,7.4,7.857142857142857,6.9,Ricky Rubio,2019-01-05,DET
1,1,32.0,17,12,5,1,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,8.4,1.9,0.9,2.2,14.2,110.0,-1.4,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,4.666666666666667,6.4,6.285714285714286,5.3,Ricky Rubio,2019-02-12,GSW
1,1,27.0,4,2,2,6,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,10.0,2.7,1.7,2.5,17.8,108.0,1.1,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,8.666666666666666,7.2,5.571428571428571,5.6,Ricky Rubio,2019-02-02,HOU
1,1,26.0,8,4,4,1,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.0,2.5,0.4,1.9,9.9,108.0,0.0,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.666666666666667,5.0,4.571428571428571,5.3,Ricky Rubio,2018-11-26,IND
1,1,25.0,13,11,2,3,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,9.6,1.5,1.6,3.9,15.0,111.0,1.2,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.666666666666667,5.8,6.0,6.1,Ricky Rubio,2019-02-27,LAC
1,1,29.0,9,7,2,5,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,6.0,1.7,0.5,2.5,9.4,112.0,-1.2,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,5.333333333333333,7.0,7.0,7.1,Ricky Rubio,2019-03-27,LAL
1,1,24.0,11,6,5,0,14.0,1.9,11.8,6.9,32.1,17.8,22.7,0.9,-0.6,5.7,2.0,0.9,1.9,9.7,111.0,-1.3,27.9,10.7,7.0,3.7,3.4,3.1,3.6,6.1,2.6,12.7,9.333333333333334,9.0,8.285714285714286,8.1,Ricky Rubio,2018-11-12,MEM
