Pos,Game Started,MP,FGA,2PA,FTA,PER,ORB%_(POI_Advanced_Season),DRB%_(POI_Advanced_Season),TRB%_(POI_Advanced_Season),USG%,OWS,ORtg,OBPM,TRB%_(DOI_Advanced_Season),BLK%,ORB%_(DOI_Advanced_Season),DRB%_(DOI_Advanced_Season),DRtg_(OT_Advanced),DWS,DBPM,MP_(POI_Per_Game),FGA_(POI_Per_Game),2PA_(POI_Per_Game),FTA_(POI_Per_Game),ORB,DRB,TRB,TOV,PTS,REB_3,REB_5,REB_7,REB_10,Player,Date2,Opp
0,0,11.0,3,2,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,9.5,1.5,3.2,15.8,110.0,1.9,-0.8,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.3333333333333333,0.4,0.5714285714285714,1.1,Ryan Kelly,2017-03-20,CHO
0,0,20.0,5,3,2,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,6.9,0.5,2.0,11.6,113.0,0.8,-1.0,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.3333333333333333,0.4,0.5714285714285714,1.0,Ryan Kelly,2017-04-07,CLE
0,0,14.0,4,2,0,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,15.1,2.0,9.3,20.9,104.0,1.3,1.0,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,4.666666666666667,3.8,3.4285714285714284,3.6,Ryan Kelly,2015-11-01,DAL
0,0,9.0,3,2,1,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,10.7,2.6,6.2,15.4,108.0,1.3,0.8,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,5.333333333333333,4.2,3.857142857142857,3.7,Ryan Kelly,2015-11-03,DEN
0,0,4.0,0,0,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,11.3,1.1,5.5,17.5,109.0,2.0,0.5,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,2.3333333333333335,1.4,1.0,1.5,Ryan Kelly,2016-12-02,DET
0,0,7.0,2,2,5,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,8.6,0.4,4.3,12.4,107.0,1.9,-0.6,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,3.0,3.4,2.857142857142857,3.2,Ryan Kelly,2016-01-14,GSW
0,0,2.0,0,0,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,12.8,2.6,8.6,17.0,106.0,1.6,0.8,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,1.6666666666666667,1.8,2.142857142857143,3.1,Ryan Kelly,2016-11-05,HOU
0,0,22.0,8,6,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,14.3,3.1,8.3,20.0,109.0,0.6,-0.5,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,1.3333333333333333,1.0,0.8571428571428571,1.0,Ryan Kelly,2017-04-12,IND
0,0,8.0,3,3,1,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,19.6,6.7,11.9,27.1,94.0,2.0,5.8,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,3.6666666666666665,4.4,4.857142857142857,3.5,Ryan Kelly,2016-04-06,LAC
0,0,4.0,1,0,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,14.0,2.2,8.8,19.6,109.0,1.5,2.2,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,1.6666666666666667,1.0,1.1428571428571428,1.4,Ryan Kelly,2016-11-27,LAL
0,0,2.0,1,1,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,19.2,0.5,11.3,27.4,106.0,2.4,-0.7,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.6666666666666666,0.8,1.2857142857142858,1.1,Ryan Kelly,2017-03-16,MEM
0,0,21.0,6,6,0,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,23.1,9.7,13.1,32.4,95.0,5.3,3.4,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,6.666666666666667,4.6,3.4285714285714284,3.3,Ryan Kelly,2016-03-30,MIA
0,0,8.0,2,1,2,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,17.0,1.8,10.8,23.1,105.0,2.6,1.5,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.0,1.0,1.2857142857142858,2.0,Ryan Kelly,2016-11-16,MIL
0,0,8.0,3,1,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,12.0,1.4,5.5,18.6,111.0,0.9,-0.4,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,1.3333333333333333,1.8,1.2857142857142858,1.2,Ryan Kelly,2016-12-26,MIN
0,0,7.0,2,2,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,6.8,1.1,2.3,11.4,109.0,2.3,1.5,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.0,0.6,1.1428571428571428,1.5,Ryan Kelly,2016-11-22,NOP
0,0,5.0,1,0,0,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,17.9,4.9,11.0,24.5,102.0,1.2,2.5,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,0.6666666666666666,2.0,2.2857142857142856,3.3,Ryan Kelly,2016-03-13,NYK
0,0,18.0,5,5,2,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,21.0,1.5,16.7,24.9,105.0,2.1,-3.1,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,2.0,2.4,3.2857142857142856,4.0,Ryan Kelly,2016-04-11,OKC
0,0,9.0,1,1,2,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,11.7,1.4,8.1,15.6,106.0,2.0,-0.3,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,1.0,2.4,2.857142857142857,3.7,Ryan Kelly,2016-03-08,ORL
0,0,3.0,1,1,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,12.4,0.9,5.9,18.8,108.0,2.3,-0.8,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,1.0,1.6,1.8571428571428572,2.6,Ryan Kelly,2016-11-12,PHI
0,0,21.0,5,4,6,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,16.1,2.0,6.4,26.3,106.0,1.3,0.3,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,1.3333333333333333,1.0,1.8571428571428572,2.4,Ryan Kelly,2016-03-18,PHO
0,0,3.0,0,0,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,14.1,2.0,4.8,23.5,108.0,2.0,1.2,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.3333333333333333,0.6,0.8571428571428571,1.1,Ryan Kelly,2017-03-18,POR
0,0,21.0,4,3,0,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,11.8,0.7,3.4,20.1,108.0,1.5,-0.6,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,0.3333333333333333,0.8,1.8571428571428572,2.4,Ryan Kelly,2016-03-15,SAC
0,0,12.0,5,5,3,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,11.2,1.8,2.4,19.4,97.0,2.8,3.7,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,5.666666666666667,4.4,4.0,3.8,Ryan Kelly,2016-01-22,SAS
0,0,4.0,0,0,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,12.7,7.1,8.5,16.8,102.0,2.0,5.6,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,2.0,1.6,1.1428571428571428,1.3,Ryan Kelly,2016-12-03,TOR
0,0,7.0,1,0,0,7.8,1.0,16.7,9.0,13.7,-0.1,87.0,-6.2,7.6,0.3,1.4,13.6,105.0,3.0,1.8,6.9,1.8,1.1,0.4,0.1,1.1,1.1,0.3,1.6,0.6666666666666666,0.4,1.0,1.5,Ryan Kelly,2016-11-25,UTA
0,0,17.0,4,2,0,10.3,4.6,23.7,13.8,17.9,-0.3,93.0,-4.9,7.6,0.7,2.8,12.6,107.0,2.0,0.6,13.1,4.1,3.1,1.5,0.6,2.8,3.4,0.5,4.2,4.0,2.6,2.2857142857142856,2.8,Ryan Kelly,2016-03-27,WAS
0,0,11.0,1,1,0,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,16.9,3.8,11.0,22.8,108.0,2.0,1.9,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,4.666666666666667,4.0,3.142857142857143,2.8,Salah Mejri,2017-12-23,ATL
0,0,8.0,1,1,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,15.6,3.7,11.4,19.8,108.0,1.1,1.4,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,3.0,1.8,2.4285714285714284,2.4,Salah Mejri,2018-11-24,BOS
0,0,5.0,3,2,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,25.2,1.8,15.8,34.6,105.0,2.5,1.7,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,4.333333333333333,4.0,4.142857142857143,3.5,Salah Mejri,2019-03-04,BRK
0,0,10.0,0,0,0,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,14.6,2.2,4.3,24.9,107.0,1.8,-0.7,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,2.0,3.0,3.4285714285714284,3.6,Salah Mejri,2018-01-05,CHI
0,0,10.0,5,5,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,11.3,2.9,7.9,14.8,112.0,1.0,0.4,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,1.0,1.4,1.7142857142857142,2.1,Salah Mejri,2019-01-02,CHO
0,0,10.0,3,3,0,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,7.6,1.6,3.7,11.2,114.0,0.8,-1.7,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,9.333333333333334,7.0,5.714285714285714,4.7,Salah Mejri,2017-11-11,CLE
0,0,10.0,1,1,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,16.4,3.9,10.3,22.5,105.0,2.9,3.9,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,1.6666666666666667,2.2,2.7142857142857144,3.5,Salah Mejri,2019-03-14,DEN
0,1,19.0,5,5,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,25.4,4.4,16.8,34.7,100.0,5.9,3.6,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,1.6666666666666667,1.2,1.2857142857142858,1.7,Salah Mejri,2019-01-31,DET
0,0,17.0,10,9,0,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,13.3,5.9,7.7,18.2,103.0,1.7,3.2,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,4.0,5.2,5.857142857142857,5.7,Salah Mejri,2018-02-08,GSW
0,0,4.0,3,3,2,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,10.0,3.5,4.1,16.2,110.0,0.7,0.6,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,3.0,2.4,2.4285714285714284,2.7,Salah Mejri,2018-11-28,HOU
0,0,3.0,0,0,2,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,20.8,1.5,11.5,29.8,104.0,3.3,2.2,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,1.6666666666666667,1.6,1.7142857142857142,2.4,Salah Mejri,2019-01-19,IND
0,0,12.0,0,0,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,13.1,4.0,9.3,16.7,109.0,2.6,1.6,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,4.0,4.2,3.7142857142857144,2.9,Salah Mejri,2019-02-25,LAC
0,0,3.0,1,0,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,18.3,2.2,11.1,25.3,108.0,1.2,1.8,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,4.0,3.2,2.2857142857142856,2.9,Salah Mejri,2018-11-30,LAL
0,0,32.0,12,7,4,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,7.9,1.0,0.9,15.2,109.0,0.6,-0.6,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,8.0,7.4,6.142857142857143,5.1,Salah Mejri,2019-04-07,MEM
0,0,13.0,5,3,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,25.9,7.3,16.3,35.6,99.0,4.0,3.0,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,4.333333333333333,2.8,2.7142857142857144,2.8,Salah Mejri,2019-03-28,MIA
0,0,1.0,0,0,0,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,10.6,3.7,7.1,14.2,110.0,1.1,0.0,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,2.0,2.2,3.142857142857143,3.4,Salah Mejri,2017-12-08,MIL
0,0,17.0,9,5,2,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,16.1,3.4,8.3,24.1,108.0,1.3,1.4,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,9.0,6.6,5.857142857142857,4.6,Salah Mejri,2019-04-03,MIN
0,0,14.0,6,4,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,9.7,1.0,3.0,16.9,108.0,1.6,0.6,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,2.0,1.4,2.142857142857143,2.7,Salah Mejri,2019-03-18,NOP
0,0,3.0,1,1,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,16.3,10.0,13.3,19.4,106.0,2.2,5.2,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,2.0,1.6,1.7142857142857142,2.0,Salah Mejri,2019-01-30,NYK
0,0,10.0,3,2,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,15.9,7.7,12.1,20.0,99.0,2.5,5.5,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,5.0,4.6,4.0,3.4,Salah Mejri,2019-03-31,OKC
0,0,16.0,6,5,1,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,7.0,1.1,1.3,12.8,109.0,2.6,-1.3,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,2.0,2.8,3.0,3.1,Salah Mejri,2019-03-08,ORL
0,0,24.0,9,5,7,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,10.5,0.7,3.4,17.2,112.0,1.2,-1.2,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,5.333333333333333,5.2,3.857142857142857,3.3,Salah Mejri,2019-04-01,PHI
0,0,4.0,1,1,0,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,9.3,2.1,2.0,16.8,114.0,0.8,0.0,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,6.333333333333333,6.6,6.428571428571429,5.7,Salah Mejri,2018-01-31,PHO
0,0,18.0,3,2,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,21.1,1.3,16.4,26.1,111.0,1.6,-0.2,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,2.6666666666666665,2.6,2.7142857142857144,3.3,Salah Mejri,2019-03-20,POR
0,0,9.0,2,2,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,15.5,3.2,10.4,20.8,110.0,1.6,-0.7,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,3.6666666666666665,3.2,2.4285714285714284,3.0,Salah Mejri,2019-03-21,SAC
0,0,15.0,5,1,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,13.9,1.6,3.8,23.9,109.0,2.2,0.8,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,6.333333333333333,7.4,7.0,6.0,Salah Mejri,2019-04-10,SAS
0,0,15.0,4,4,2,17.8,12.5,25.4,18.7,12.8,1.3,122.0,-2.2,12.1,2.0,5.4,18.6,105.0,2.5,2.2,12.0,2.2,2.2,1.1,1.4,2.6,4.0,0.6,3.5,4.666666666666667,4.2,3.7142857142857144,3.0,Salah Mejri,2017-12-26,TOR
0,1,18.0,5,4,2,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,21.9,5.8,13.2,30.2,100.0,5.7,5.1,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,5.333333333333333,3.4,3.142857142857143,2.5,Salah Mejri,2019-02-23,UTA
0,0,12.0,0,0,0,16.1,9.7,25.3,17.6,15.8,0.5,114.0,-1.6,16.5,3.8,8.1,25.1,112.0,1.3,0.4,11.1,3.1,2.2,0.9,1.0,2.6,3.6,0.6,3.9,3.0,4.0,4.285714285714286,3.5,Salah Mejri,2019-03-06,WAS
0,0,5.0,0,0,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,9.7,1.8,2.9,16.9,112.0,1.7,1.1,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,6.666666666666667,4.6,4.714285714285714,3.9,Sam Dekker,2019-02-04,ATL
0,0,31.0,11,6,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,13.2,4.1,10.2,16.2,107.0,1.3,1.5,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,2.3333333333333335,1.8,1.5714285714285714,2.0,Sam Dekker,2019-04-09,BOS
0,0,18.0,5,3,2,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,25.2,1.8,15.8,34.6,105.0,2.5,1.7,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,0.6666666666666666,1.4,3.0,2.8,Sam Dekker,2018-12-14,BRK
0,0,31.0,12,9,3,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,15.9,0.8,11.4,20.5,114.0,0.4,-1.1,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,0.6666666666666666,1.8,1.8571428571428572,1.5,Sam Dekker,2019-04-03,CHI
0,0,10.0,0,0,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,11.3,2.9,7.9,14.8,112.0,1.0,0.4,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,3.0,2.2,1.8571428571428572,3.3,Sam Dekker,2019-03-15,CHO
0,0,15.0,5,4,2,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,17.1,1.9,10.0,24.9,112.0,1.6,2.6,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,2.6666666666666665,3.0,2.7142857142857144,3.3,Sam Dekker,2019-01-29,CLE
0,0,14.0,2,0,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,10.6,1.9,0.7,20.5,111.0,0.8,-2.1,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,1.3333333333333333,2.4,3.4285714285714284,3.2,Sam Dekker,2019-03-06,DAL
0,1,35.0,10,8,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,18.7,1.9,9.8,27.6,105.0,4.3,3.8,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,5.0,4.2,5.0,4.6,Sam Dekker,2018-11-01,DEN
0,0,19.0,6,4,2,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,9.7,1.0,3.0,16.9,108.0,1.6,0.6,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,3.0,2.8,3.5714285714285716,3.7,Sam Dekker,2019-01-21,DET
0,0,17.0,5,4,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,15.0,3.0,14.6,15.4,109.0,1.8,1.8,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,4.0,3.2,3.857142857142857,3.7,Sam Dekker,2019-01-24,GSW
0,0,15.0,8,6,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,10.0,3.5,4.1,16.2,110.0,0.7,0.6,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,4.0,2.6,2.142857142857143,3.3,Sam Dekker,2018-12-19,HOU
0,0,25.0,6,5,2,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,20.8,1.5,11.5,29.8,104.0,3.3,2.2,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,2.0,3.2,2.857142857142857,3.3,Sam Dekker,2019-01-30,IND
0,0,11.0,3,1,0,13.1,7.2,14.6,10.9,14.9,1.9,115.0,-0.4,16.2,2.6,7.9,24.1,106.0,1.7,-0.8,18.4,5.6,3.1,0.9,1.2,2.5,3.7,0.5,6.5,2.0,2.6,2.2857142857142856,2.4,Sam Dekker,2017-03-01,LAC
0,0,22.0,15,13,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,18.2,4.0,11.9,24.2,108.0,1.3,1.0,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,2.3333333333333335,1.8,3.142857142857143,3.3,Sam Dekker,2018-12-16,LAL
0,0,11.0,3,3,2,11.5,5.6,16.0,10.8,15.5,0.6,107.0,-2.1,15.3,3.9,9.0,22.0,110.0,0.8,0.4,12.1,3.5,2.7,0.8,0.6,1.8,2.4,0.5,4.2,2.0,1.4,2.142857142857143,2.7,Sam Dekker,2018-01-26,MEM
0,0,17.0,4,4,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,16.6,3.0,9.2,24.0,104.0,3.4,3.6,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,4.0,3.6,3.0,3.2,Sam Dekker,2019-01-04,MIA
0,0,21.0,10,6,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,12.5,1.4,8.2,16.2,106.0,1.9,0.1,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,5.666666666666667,4.2,4.0,3.7,Sam Dekker,2019-02-06,MIL
0,0,14.0,3,3,2,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,14.5,2.0,10.8,18.3,112.0,1.4,0.2,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,3.0,2.2,2.7142857142857144,3.2,Sam Dekker,2019-03-09,MIN
0,0,23.0,5,5,2,11.5,5.6,16.0,10.8,15.5,0.6,107.0,-2.1,4.6,0.7,1.0,7.9,113.0,0.9,-1.6,12.1,3.5,2.7,0.8,0.6,1.8,2.4,0.5,4.2,1.6666666666666667,2.0,1.5714285714285714,1.3,Sam Dekker,2018-04-09,NOP
0,0,24.0,9,5,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,13.4,0.7,2.0,25.5,112.0,0.2,-1.6,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,1.3333333333333333,1.0,1.7142857142857142,1.6,Sam Dekker,2019-04-07,NYK
0,0,16.0,4,4,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,15.9,7.7,12.1,20.0,99.0,2.5,5.5,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,3.3333333333333335,3.4,3.2857142857142856,3.5,Sam Dekker,2019-01-06,OKC
0,0,18.0,4,4,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,7.0,1.1,1.3,12.8,109.0,2.6,-1.3,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,4.0,3.2,3.0,3.4,Sam Dekker,2019-01-25,ORL
0,0,19.0,6,4,4,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,9.8,2.3,4.7,14.7,111.0,1.2,-0.3,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,4.666666666666667,4.2,4.0,3.5,Sam Dekker,2019-01-09,PHI
0,0,14.0,3,3,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,9.2,2.5,4.0,14.6,113.0,1.3,-1.2,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,2.6666666666666665,2.8,2.2857142857142856,3.0,Sam Dekker,2018-12-22,PHO
0,0,4.0,2,1,2,11.5,5.6,16.0,10.8,15.5,0.6,107.0,-2.1,21.3,2.9,13.7,28.8,103.0,2.5,1.8,12.1,3.5,2.7,0.8,0.6,1.8,2.4,0.5,4.2,1.6666666666666667,1.6,1.1428571428571428,0.8,Sam Dekker,2018-03-30,POR
0,0,19.0,9,7,1,11.5,5.6,16.0,10.8,15.5,0.6,107.0,-2.1,19.3,2.2,11.7,27.6,108.0,1.5,1.4,12.1,3.5,2.7,0.8,0.6,1.8,2.4,0.5,4.2,3.6666666666666665,3.4,3.0,3.2,Sam Dekker,2018-01-13,SAC
0,0,14.0,4,2,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,13.9,1.6,3.8,23.9,109.0,2.2,0.8,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,1.3333333333333333,1.2,1.8571428571428572,1.7,Sam Dekker,2019-04-05,SAS
0,0,13.0,3,3,0,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,7.9,1.3,4.8,10.8,109.0,1.7,0.1,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,2.3333333333333335,3.6,3.5714285714285716,3.6,Sam Dekker,2019-01-13,TOR
0,0,13.0,3,2,2,13.3,7.2,13.5,10.2,16.2,0.6,109.0,-1.5,9.6,1.1,3.1,15.9,107.0,3.1,0.4,16.8,5.4,4.1,1.0,1.1,2.0,3.1,0.5,6.1,1.0,2.0,1.7142857142857142,2.2,Sam Dekker,2019-03-29,UTA
0,0,21.0,7,5,0,11.5,5.6,16.0,10.8,15.5,0.6,107.0,-2.1,9.2,1.4,3.0,15.4,109.0,2.3,-0.4,12.1,3.5,2.7,0.8,0.6,1.8,2.4,0.5,4.2,3.3333333333333335,2.8,3.0,2.4,Sam Dekker,2017-12-15,WAS
1,1,27.0,7,4,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,6.5,2.3,2.6,10.3,106.0,2.8,1.2,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.0,0.4,0.8571428571428571,1.0,Sasha Vujacic,2016-12-28,ATL
1,1,25.0,10,4,2,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,4.4,0.4,1.9,7.0,112.0,1.6,-3.3,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,1.3333333333333333,1.0,0.8571428571428571,0.7,Sasha Vujacic,2017-04-02,BOS
1,0,22.0,10,5,2,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,8.4,0.3,1.3,15.4,112.0,1.1,-1.8,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,0.3333333333333333,0.2,1.1428571428571428,0.8,Sasha Vujacic,2017-02-01,BRK
1,0,5.0,1,1,0,8.6,3.2,12.4,7.8,17.3,-0.1,98.0,-2.1,9.8,2.2,3.0,16.6,105.0,1.3,1.7,9.7,3.2,1.5,0.6,0.3,1.1,1.4,0.4,3.0,3.0,2.0,1.5714285714285714,1.2,Sasha Vujacic,2017-04-04,CHI
