Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
Kendrick Perkins,2014-15,30,TOT,NBA,0.1,68,3,16.9,1.5,3.3,1.5,3.3,0,0,0.6,1.2,1.3,3.4,4.7,0.8,0.2,0.6,1.4,2.4,3.6,0.449,0.451,0,0.449,0.506,0.467
Paul Pierce,2016-17,39,LAC,NBA,0.1,25,7,11.1,1.1,2.8,0.5,1.1,0.6,1.7,0.4,0.5,0,1.9,1.9,0.4,0.2,0.2,0.6,1.6,3.2,0.4,0.481,0.349,0.507,0.769,0.535
Alex Poythress,2017-18,24,IND,NBA,0.1,25,0,4.2,0.4,1,0.3,0.6,0.2,0.4,0,0,0.3,0.4,0.7,0.1,0.1,0,0.1,0.6,1,0.423,0.467,0.364,0.5,,0.5
Davon Reed,2018-19,23,IND,NBA,0.1,10,0,4.7,0.5,1.2,0.3,0.8,0.2,0.4,0,0,0.2,0.4,0.6,0.3,0.1,0,0.1,0.3,1.2,0.417,0.375,0.5,0.5,,0.5
Malachi Richardson,2016-17,21,SAC,NBA,0.1,22,0,9,1.3,3.1,0.9,1.8,0.4,1.3,0.7,0.9,0.1,0.9,1,0.5,0.2,0,0.4,1,3.6,0.412,0.5,0.286,0.471,0.789,0.517
Glenn Robinson,2014-15,21,TOT,NBA,0.1,35,1,7.5,0.7,1.9,0.6,1.4,0.1,0.5,0.5,0.7,0.4,0.7,1.1,0.3,0.2,0,0.3,0.4,2.1,0.388,0.438,0.263,0.425,0.667,0.471
Jerome Robinson,2018-19,21,LAC,NBA,0.1,33,0,9.7,1.3,3.3,0.8,1.6,0.5,1.7,0.2,0.3,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,0.4,0.491,0.316,0.482,0.667,0.491
Damjan Rudez,2016-17,30,ORL,NBA,0.1,45,0,7,0.7,2,0.2,0.5,0.4,1.4,0,0,0.1,0.4,0.6,0.4,0.3,0,0.2,0.7,1.8,0.352,0.458,0.313,0.466,,0.466
Damjan Rudez,2015-16,29,MIN,NBA,0.1,33,0,8.4,0.8,1.9,0.2,0.4,0.5,1.5,0.2,0.2,0.2,0.5,0.6,0.3,0.1,0,0.4,1,2.3,0.403,0.667,0.34,0.54,1,0.572
John Salmons,2014-15,35,NOP,NBA,0.1,21,0,12.9,0.8,2.3,0.4,1,0.4,1.2,0.1,0.2,0.2,0.8,1,0.6,0.4,0.2,0.2,1.2,2,0.333,0.364,0.308,0.417,0.5,0.422
JaKarr Sampson,2015-16,22,TOT,NBA,0.1,73,40,15.9,1.9,4.3,1.7,3.5,0.2,0.9,1.1,1.7,0.6,2,2.6,0.6,0.3,0.5,1,1.9,5.1,0.442,0.496,0.222,0.464,0.656,0.504
Wayne Selden,2016-17,22,TOT,NBA,0.1,14,5,16.9,1.8,4.1,1.3,2.1,0.5,2,1,1.6,0.1,1.1,1.1,0.9,0.4,0.1,0.9,1.3,5.1,0.431,0.6,0.25,0.491,0.636,0.525
Anfernee Simons,2018-19,19,POR,NBA,0.1,20,1,7.1,1.4,3.2,0.9,1.7,0.5,1.5,0.5,0.8,0.2,0.5,0.7,0.7,0.1,0,0.6,0.5,3.8,0.444,0.529,0.345,0.524,0.563,0.535
Zhaire Smith,2018-19,19,PHI,NBA,0.1,6,2,18.5,2.3,5.7,1.3,3,1,2.7,1,1.3,0.5,1.7,2.2,1.7,0.3,0.3,1,1.3,6.7,0.412,0.444,0.375,0.5,0.75,0.533
Tiago Splitter,2016-17,32,PHI,NBA,0.1,8,0,9.5,1.8,3.9,1.5,3.1,0.3,0.8,1.1,1.4,1,1.8,2.8,0.5,0.1,0.1,0.8,1,4.9,0.452,0.48,0.333,0.484,0.818,0.544
Lance Stephenson,2016-17,26,TOT,NBA,0.1,18,0,20.1,3,6.7,2.7,5.6,0.3,1.1,0.4,0.7,0.2,2.7,2.9,3.3,0.3,0.2,1.4,1.8,6.8,0.45,0.48,0.3,0.475,0.615,0.485
Alex Stepheson,2015-16,28,TOT,NBA,0.1,8,0,9.1,1.1,3.4,1.1,3.4,0,0,0.5,1.5,2.4,1.1,3.5,0.3,0.1,0.6,0,1.5,2.8,0.333,0.333,,0.333,0.333,0.341
Greg Stiemsma,2014-15,29,TOR,NBA,0.1,17,0,3.9,0.4,0.5,0.4,0.5,0,0,0.1,0.2,0.5,0.4,0.9,0.2,0.1,0,0.4,0.9,0.8,0.75,0.75,,0.75,0.5,0.717
David Stockton,2017-18,26,UTA,NBA,0.1,3,0,3,0.7,1,0,0,0.7,1,1.3,1.3,0,0,0,0,0,0,0.3,1,3.3,0.667,,0.667,1,1,1.05
Jarnell Stokes,2015-16,22,TOT,NBA,0.1,7,0,2.6,0.4,0.7,0.4,0.7,0,0,0.1,0.3,0.1,0.4,0.6,0.1,0.1,0,0,0.1,1,0.6,0.6,,0.6,0.5,0.595
Jarnell Stokes,2016-17,23,DEN,NBA,0.1,2,0,3.5,0.5,0.5,0.5,0.5,0,0,0.5,1,0.5,0.5,1,1,0.5,0,0,1.5,1.5,1,1,,1,0.5,0.798
Edmond Sumner,2018-19,23,IND,NBA,0.1,23,2,9.1,1,2.8,0.7,1.6,0.3,1.2,0.7,1,0.4,0.7,1,0.4,0.5,0.2,0.4,1.1,2.9,0.344,0.405,0.259,0.398,0.625,0.443
Edy Tavares,2016-17,24,TOT,NBA,0.1,2,0,14,2,2.5,2,2.5,0,0,0,1.5,2,3.5,5.5,0.5,0,3,1,1.5,4,0.8,0.8,,0.8,0,0.633
Emanuel Terry,2018-19,22,TOT,NBA,0.1,3,0,7.7,1.3,2.3,1.3,2.3,0,0,0.7,1.3,1,1.3,2.3,0.7,1,0,0.7,1.3,3.3,0.571,0.571,,0.571,0.5,0.571
Lance Thomas,2018-19,30,NYK,NBA,0.1,46,17,17,1.7,4.3,1.2,2.6,0.5,1.7,0.6,0.8,0.5,2.1,2.5,0.6,0.4,0.2,0.5,1.8,4.5,0.396,0.475,0.278,0.452,0.75,0.482
Malcolm Thomas,2014-15,26,PHI,NBA,0.1,17,0,11.4,1.1,2.4,1.1,1.9,0,0.4,0.5,0.8,0.9,2.4,3.3,0.4,0.2,0.1,0.8,1,2.6,0.45,0.545,0,0.45,0.692,0.492
Tyrus Thomas,2014-15,28,MEM,NBA,0.1,2,0,3.5,0.5,0.5,0.5,0.5,0,0,1,1,0,0,0,0.5,0,0,0,0,2,1,1,,1,1,1.064
Axel Toupane,2016-17,24,TOT,NBA,0.1,4,0,11.8,1.3,2.3,1,1.3,0.3,1,0,0,0,0.3,0.3,0,0.3,0.3,0,1.5,2.8,0.556,0.8,0.25,0.611,,0.611
Jarred Vanderbilt,2018-19,19,DEN,NBA,0.1,17,0,4.1,0.5,1.1,0.5,1.1,0,0.1,0.4,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,0.474,0.5,0,0.474,0.6,0.513
Sasha Vujacic,2016-17,32,NYK,NBA,0.1,42,4,9.7,1,3.2,0.5,1.5,0.5,1.8,0.4,0.6,0.3,1.1,1.4,1.2,0.3,0,0.4,0.9,3,0.309,0.306,0.311,0.393,0.708,0.423
Dion Waiters,2017-18,26,MIA,NBA,0.1,30,30,30.6,5.4,13.7,3.7,8,1.7,5.7,1.7,2.3,0.3,2.3,2.6,3.8,0.8,0.3,2.3,2,14.3,0.398,0.463,0.306,0.461,0.739,0.487
Gerald Wallace,2014-15,32,BOS,NBA,0.1,32,0,8.9,0.4,1.1,0.4,1,0,0.1,0.2,0.5,0.5,1.3,1.8,0.3,0.5,0.1,0.6,0.6,1.1,0.412,0.419,0.333,0.426,0.4,0.431
Jameel Warney,2017-18,24,DAL,NBA,0.1,3,0,9,2.3,4,2.3,4,0,0,1,1.7,1.3,1.7,3,0,0,0,0.3,0.7,5.7,0.583,0.583,,0.583,0.6,0.599
Julian Washburn,2018-19,27,MEM,NBA,0.1,18,3,14.1,0.9,2.7,0.6,1.3,0.3,1.3,0.2,0.2,0.4,1.8,2.3,0.8,0.7,0.1,0.4,0.9,2.2,0.333,0.458,0.208,0.385,0.75,0.402
Thomas Welsh,2018-19,22,DEN,NBA,0.1,11,0,3.3,0.6,1.2,0.4,0.5,0.3,0.6,0.1,0.2,0,0.4,0.4,0.5,0,0,0.1,0.3,1.6,0.538,0.667,0.429,0.654,0.5,0.648
Jacob Wiley,2017-18,23,BRK,NBA,0.1,5,0,6.6,0.2,0.8,0,0.4,0.2,0.4,0.2,0.4,0.4,1.8,2.2,0.4,0.2,0,0,0.8,0.8,0.25,0,0.5,0.375,0.5,0.41
C.J. Williams,2018-19,28,MIN,NBA,0.1,15,0,8.5,1.1,2.3,0.8,1.3,0.3,1.1,0,0.1,0.1,0.5,0.5,0.8,0.4,0,0.3,1.1,2.6,0.486,0.632,0.313,0.557,0,0.55
Elliot Williams,2014-15,25,TOT,NBA,0.1,13,0,9.2,1.1,2.8,0.5,1.5,0.6,1.4,0.1,0.3,0,0.6,0.6,0.9,0.3,0,0.3,0.9,2.8,0.378,0.316,0.444,0.486,0.25,0.477
D.J. Wilson,2017-18,21,MIL,NBA,0.1,22,0,3.2,0.4,0.7,0.3,0.5,0.1,0.2,0,0.1,0.1,0.4,0.5,0.1,0.1,0,0.2,0.3,1,0.563,0.636,0.4,0.625,0.5,0.622
Metta World Peace,2015-16,36,LAL,NBA,0.1,35,5,16.9,1.6,5.1,0.8,2.7,0.7,2.4,1.1,1.6,0.5,2,2.5,0.8,0.6,0.3,0.4,1.9,5,0.311,0.312,0.31,0.384,0.702,0.435
James Young,2017-18,22,PHI,NBA,0.1,6,0,10.2,0.8,2.3,0.3,0.7,0.5,1.7,0.7,1,0,0.3,0.3,0.3,0,0,0.2,0.7,2.8,0.357,0.5,0.3,0.464,0.667,0.511
James Young,2015-16,20,BOS,NBA,0.1,29,0,6.9,0.4,1.2,0.2,0.3,0.2,0.9,0,0.1,0.1,0.8,0.9,0.3,0.2,0,0.2,0.6,1,0.306,0.5,0.231,0.389,0.25,0.384
Nick Young,2015-16,30,LAL,NBA,0.1,54,2,19.1,2.3,6.9,0.9,2.5,1.4,4.4,1.2,1.4,0.3,1.5,1.8,0.6,0.4,0.1,0.6,0.9,7.3,0.339,0.363,0.325,0.442,0.829,0.483
Jordan Adams,2015-16,21,MEM,NBA,0,2,0,7.5,1,3,1,2.5,0,0.5,1.5,2.5,0,1,1,1.5,1.5,0,1,1,3.5,0.333,0.4,0,0.333,0.6,0.427
DeVaughn Akoon-Purcell,2018-19,25,DEN,NBA,0,7,0,3.1,0.4,1.4,0.4,0.9,0,0.6,0.1,0.3,0.1,0.4,0.6,0.9,0.3,0,0.3,0.6,1,0.3,0.5,0,0.3,0.5,0.322
Cole Aldrich,2017-18,29,MIN,NBA,0,21,0,2.3,0.2,0.7,0.2,0.7,0,0,0.1,0.3,0.1,0.6,0.7,0.1,0.1,0,0,0.5,0.6,0.333,0.333,,0.333,0.333,0.34
Cliff Alexander,2015-16,20,POR,NBA,0,8,0,4.5,0.6,1.3,0.6,1.3,0,0,0,0,0.3,0.5,0.8,0,0.1,0.3,0.1,0.1,1.3,0.5,0.5,,0.5,,0.5
Grayson Allen,2018-19,23,UTA,NBA,0,38,2,10.9,1.8,4.7,0.9,2.1,0.8,2.6,1.2,1.6,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,0.376,0.443,0.323,0.466,0.75,0.516
Thanasis Antetokounmpo,2015-16,23,NYK,NBA,0,2,0,3,1.5,2,1.5,1.5,0,0.5,0,0,0,0.5,0.5,0,0,0,0,1,3,0.75,1,0,0.75,,0.75
Darrell Arthur,2017-18,29,DEN,NBA,0,19,1,7.4,1.2,2.5,0.7,1.3,0.4,1.2,0.1,0.2,0.2,0.6,0.8,0.5,0.4,0.2,0.8,1.2,2.8,0.468,0.583,0.348,0.553,0.667,0.559
Jamel Artis,2017-18,25,ORL,NBA,0,15,1,18.6,2.1,5.3,1.5,3.3,0.5,1.9,0.5,0.8,0.3,2.3,2.5,1.2,0.1,0.2,0.5,0.7,5.1,0.392,0.46,0.276,0.443,0.583,0.457
Cameron Bairstow,2015-16,25,CHI,NBA,0,18,2,5.7,0.7,2.2,0.7,1.9,0.1,0.3,0.4,0.4,0.2,1.3,1.6,0.3,0.1,0.2,0.2,1.1,1.9,0.325,0.343,0.2,0.338,0.875,0.391
Earl Barron,2014-15,33,PHO,NBA,0,16,1,8.9,0.8,2.4,0.6,2.2,0.1,0.3,0.4,0.8,0.9,0.9,1.8,0.3,0.3,0.1,0.3,1.6,2,0.308,0.286,0.5,0.333,0.5,0.361
Jerryd Bayless,2018-19,30,MIN,NBA,0,34,6,19.3,2.4,6.8,1.6,3.9,0.9,2.9,0.5,0.8,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,0.357,0.402,0.296,0.42,0.571,0.431
Jerrelle Benimon,2014-15,23,UTA,NBA,0,2,0,1.5,0,0,0,0,0,0,0,0,0.5,1,1.5,0,0,0,0.5,0,0,,,,,,
Sim Bhullar,2014-15,22,SAC,NBA,0,3,0,1,0.3,0.7,0.3,0.7,0,0,0,0,0,0.3,0.3,0.3,0,0.3,0,0,0.7,0.5,0.5,,0.5,,0.5
Antonio Blakeney,2017-18,21,CHI,NBA,0,19,0,16.5,2.8,7.5,2,4.8,0.8,2.7,1.6,2.1,0.2,1.5,1.7,1.1,0.4,0.1,0.6,1,7.9,0.371,0.418,0.288,0.423,0.769,0.471
Chris Boucher,2017-18,25,GSW,NBA,0,1,0,1,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,,0,0,,0
Tony Bradley,2017-18,20,UTA,NBA,0,9,0,3.2,0.3,1.2,0.3,1.1,0,0.1,0.2,0.2,0.4,0.8,1.2,0.1,0,0,0,0.1,0.9,0.273,0.3,0,0.273,1,0.337
Dillon Brooks,2018-19,23,MEM,NBA,0,18,0,18.3,2.7,6.8,1.9,4.6,0.8,2.2,1.2,1.7,0.5,1.2,1.7,0.9,0.6,0.2,1.1,2.8,7.5,0.402,0.415,0.375,0.463,0.733,0.499
Anthony Brown,2017-18,25,MIN,NBA,0,1,0,4,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,3,1,,1,1.5,,1.5
Anthony Brown,2016-17,24,TOT,NBA,0,11,0,14.5,1.6,4.5,1,2.1,0.6,2.5,0,0,0.7,2.3,3,0.7,0.5,0.1,0.5,1.4,3.9,0.36,0.478,0.259,0.43,,0.43
Markel Brown,2017-18,26,HOU,NBA,0,4,0,7.8,0.5,1.8,0.3,0.5,0.3,1.3,0,0,0.3,1,1.3,0.5,0,0,0.5,1.5,1.3,0.286,0.5,0.2,0.357,,0.357
Shannon Brown,2014-15,29,MIA,NBA,0,5,2,17.8,1.4,3.8,0.8,2.4,0.6,1.4,0.6,0.8,0,0.2,0.2,0.6,0.8,0,0.8,1.6,4,0.368,0.333,0.429,0.447,0.75,0.482
Nicolas Brussino,2017-18,24,ATL,NBA,0,4,0,2.5,0,0.5,0,0,0,0.5,0,0,0,0.8,0.8,0,0,0,0,0,0,0,,0,0,,0
Bruno Caboclo,2017-18,22,TOT,NBA,0,12,0,8.9,0.8,2.6,0.5,1.2,0.3,1.4,0.4,0.5,0.6,1.3,1.8,0.3,0.3,0.3,0.3,0.7,2.2,0.29,0.429,0.176,0.339,0.833,0.386
Clint Capela,2014-15,20,HOU,NBA,0,12,0,7.5,1.2,2.4,1.2,2.4,0,0,0.3,1.9,0.8,2.2,3,0.2,0.1,0.8,0.4,1.2,2.7,0.483,0.483,,0.483,0.174,0.409
Jevon Carter,2018-19,23,MEM,NBA,0,39,3,14.8,1.4,4.7,0.6,2.1,0.9,2.6,0.7,0.8,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,0.303,0.265,0.333,0.395,0.813,0.432
Tyler Cavanaugh,2018-19,24,UTA,NBA,0,11,0,3.5,0.3,0.9,0.2,0.5,0.1,0.5,0.2,0.2,0.3,0.5,0.7,0.1,0,0,0.1,0.3,0.8,0.3,0.4,0.2,0.35,1,0.414
Joe Chealey,2018-19,23,CHO,NBA,0,1,0,8,1,3,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0.333,0.333,,0.333,,0.333
Will Cherry,2014-15,23,CLE,NBA,0,8,0,8.6,0.6,2.4,0.4,1.3,0.3,1.1,0.4,0.8,0.1,0.5,0.6,1,0.8,0.1,0.5,1.3,1.9,0.263,0.3,0.222,0.316,0.5,0.347
Chris Chiozza,2018-19,23,HOU,NBA,0,7,0,4.7,0.3,1.1,0,0.4,0.3,0.7,0,0,0.1,0.4,0.6,0.6,0.1,0.1,0.1,0.3,0.9,0.25,0,0.4,0.375,,0.375
Rakeem Christmas,2015-16,24,IND,NBA,0,1,0,6,2,2,2,2,0,0,0,0,1,0,1,0,0,0,0,1,4,1,1,,1,,1
Coty Clarke,2015-16,23,BOS,NBA,0,3,0,2,0.7,1.3,0,0.7,0.7,0.7,0,0,0,0.3,0.3,0,0,0,0.3,0,2,0.5,0,1,0.75,,0.75
Antonius Cleveland,2017-18,23,TOT,NBA,0,17,0,7.2,0.5,1.2,0.3,1,0.2,0.2,0.2,0.4,0.2,0.6,0.8,0.1,0.4,0.3,0.4,1.4,1.4,0.381,0.294,0.75,0.452,0.667,0.486
Jared Cunningham,2014-15,23,LAC,NBA,0,19,0,4.7,0.6,1.7,0.4,1.1,0.2,0.7,0.4,0.7,0.1,0.4,0.5,0.5,0.2,0,0.4,0.6,1.8,0.364,0.4,0.308,0.424,0.538,0.452
Seth Curry,2014-15,24,PHO,NBA,0,2,0,4,0,1.5,0,1,0,0.5,0,0,0,1,1,0.5,0,0,0,1,0,0,0,0,0,,0
Tyler Davis,2018-19,21,OKC,NBA,0,1,0,1,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,,0,,0
Branden Dawson,2015-16,22,LAC,NBA,0,6,0,4.8,0.3,0.8,0.3,0.8,0,0,0.2,0.2,0.3,0.3,0.7,0,0,0.2,0,0.3,0.8,0.4,0.4,,0.4,1,0.46
Austin Daye,2014-15,26,TOT,NBA,0,34,4,10.1,1.5,4.1,0.8,2.1,0.7,2.1,0.1,0.2,0.3,1.9,2.2,0.5,0.4,0.1,0.7,1.1,3.8,0.355,0.371,0.338,0.44,0.833,0.449
Sam Dekker,2015-16,21,HOU,NBA,0,3,0,2,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0,0,0,0,,,,,,
Angel Delgado,2018-19,24,LAC,NBA,0,2,0,7.5,0.5,2.5,0.5,2.5,0,0,0.5,1,1,1,2,0,0.5,0,0,1,1.5,0.2,0.2,,0.2,0.5,0.255
Luol Deng,2017-18,32,LAL,NBA,0,1,1,13,1,2,1,2,0,0,0,0,0,0,0,1,1,0,1,0,2,0.5,0.5,,0.5,,0.5
Chris Douglas-Roberts,2014-15,28,LAC,NBA,0,12,0,8.6,0.4,1.8,0.3,1.2,0.1,0.6,0.7,0.7,0.1,0.9,1,0.3,0.1,0,0,1.2,1.6,0.238,0.286,0.143,0.262,1,0.387
PJ Dozier,2017-18,21,OKC,NBA,0,2,0,1.5,0.5,1,0.5,1,0,0,0,0,0,0.5,0.5,0,0,0,0.5,0.5,1,0.5,0.5,,0.5,,0.5
Duje Dukan,2015-16,24,SAC,NBA,0,1,0,24,2,10,0,5,2,5,0,0,2,2,4,1,1,0,0,2,6,0.2,0,0.4,0.3,,0.3
Jarell Eddie,2017-18,26,TOT,NBA,0,3,0,3,0,0.7,0,0,0,0.7,0,0,0,0.3,0.3,0,0.3,0,0,0,0,0,,0,0,,0
Vince Edwards,2018-19,22,HOU,NBA,0,2,0,8,0.5,2,0,0,0.5,2,0,0,0.5,0.5,1,0,0,0,0,0,1.5,0.25,,0.25,0.375,,0.375
Jeremy Evans,2017-18,30,ATL,NBA,0,1,0,5,1,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1,2,1,1,,1,,1
Jordan Farmar,2016-17,30,SAC,NBA,0,2,0,17.5,2,6,0,1.5,2,4.5,0,0,0.5,1,1.5,4.5,1,0,1.5,0.5,6,0.333,0,0.444,0.5,,0.5
Jamaal Franklin,2014-15,23,DEN,NBA,0,3,0,4.3,0.3,0.7,0,0,0.3,0.7,0,0,0.3,0.3,0.7,1,0,0.3,1,1.3,1,0.5,,0.5,0.75,,0.75
Jimmer Fredette,2015-16,26,TOT,NBA,0,6,0,3,0.3,0.8,0.2,0.5,0.2,0.3,0.7,0.8,0,0,0,0.2,0.2,0,0.3,0.3,1.5,0.4,0.333,0.5,0.5,0.8,0.625
Billy Garrett,2018-19,24,NYK,NBA,0,4,0,15.8,2.8,6.8,2.8,4.8,0,2,1,1,0,0.8,0.8,1.8,0.3,0.3,0.5,0.8,6.5,0.407,0.579,0,0.407,1,0.452
Paul George,2014-15,24,IND,NBA,0,6,0,15.2,3,8.2,1.5,4.5,1.5,3.7,1.3,1.8,0.7,3,3.7,1,0.8,0.2,2,1.8,8.8,0.367,0.333,0.409,0.459,0.727,0.492
Drew Gooden,2015-16,34,WAS,NBA,0,30,0,10.2,1.1,3.4,0.9,2.1,0.2,1.4,0.3,0.5,0.9,1.9,2.8,0.4,0.3,0.4,0.4,1.3,2.7,0.32,0.419,0.171,0.354,0.643,0.376
Brandon Goodwin,2018-19,23,DEN,NBA,0,16,0,3.6,0.4,1.4,0.3,1.1,0.1,0.4,0.6,0.7,0.1,0.1,0.2,0.9,0,0,0.2,0.4,1.4,0.261,0.235,0.333,0.304,0.818,0.413
Andrew Goudelock,2015-16,27,HOU,NBA,0,8,0,6.3,1.1,2.5,1,1.4,0.1,1.1,0.4,0.5,0.1,0.1,0.3,0.5,0.8,0.3,0.9,0.5,2.8,0.45,0.727,0.111,0.475,0.75,0.506
Donte Grantham,2018-19,23,OKC,NBA,0,3,0,0.7,0,0.7,0,0,0,0.7,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,0
Erick Green,2014-15,23,DEN,NBA,0,43,1,9.5,1.4,3.8,1.1,2.7,0.3,1.1,0.2,0.3,0.2,0.6,0.7,0.9,0.3,0,0.3,0.6,3.4,0.377,0.409,0.298,0.42,0.833,0.436
A.J. Hammons,2016-17,24,DAL,NBA,0,22,0,7.4,0.8,1.9,0.5,1.5,0.2,0.5,0.4,0.9,0.4,1.3,1.6,0.2,0,0.6,0.5,1,2.2,0.405,0.375,0.5,0.464,0.45,0.472
Justin Harper,2015-16,26,DET,NBA,0,5,0,7,0.8,2,0,0.2,0.8,1.8,0.2,0.4,0,0.2,0.2,0,0.2,0,0.4,0.6,2.6,0.4,0,0.444,0.6,0.5,0.597
Joe Harris,2015-16,24,CLE,NBA,0,5,0,3,0.2,0.8,0,0,0.2,0.8,0,0,0,0.6,0.6,0.4,0,0,0.2,0.2,0.6,0.25,,0.25,0.375,,0.375
Aaron Harrison,2015-16,21,CHO,NBA,0,21,0,4.4,0.2,0.9,0.1,0.4,0.1,0.5,0.2,0.6,0.2,0.5,0.7,0.1,0.3,0,0.2,0.5,0.9,0.263,0.222,0.3,0.342,0.417,0.371
Chuck Hayes,2015-16,32,HOU,NBA,0,2,0,12,0.5,1,0.5,1,0,0,1,1,0,4,4,1,0,0,1.5,3,2,0.5,0.5,,0.5,1,0.694
Gordon Hayward,2017-18,27,BOS,NBA,0,1,1,5,1,2,1,1,0,1,0,0,0,1,1,0,0,0,0,1,2,0.5,1,0,0.5,,0.5
Brendan Haywood,2014-15,35,CLE,NBA,0,22,1,5.4,0.6,1.4,0.6,1.4,0,0,0.3,0.6,0.3,1,1.3,0.1,0.1,0.5,0.5,0.8,1.6,0.467,0.467,,0.467,0.538,0.49
Reggie Hearn,2017-18,26,DET,NBA,0,3,0,2.3,0.3,0.7,0,0,0.3,0.7,0,0,0,0,0,0,0,0,0,0,1,0.5,,0.5,0.75,,0.75
Isaiah Hicks,2017-18,23,NYK,NBA,0,18,0,13.3,1.8,4,1.7,3.5,0.1,0.5,0.7,1,0.6,1.7,2.3,0.9,0.1,0.2,0.9,2.5,4.4,0.458,0.492,0.222,0.472,0.667,0.501
Haywood Highsmith,2018-19,22,PHI,NBA,0,5,0,8,0.8,2,0.6,1,0.2,1,0,0.4,0,1,1,0.4,0.2,0,0.2,0.2,1.8,0.4,0.6,0.2,0.45,0,0.414
Jordan Hill,2016-17,29,MIN,NBA,0,7,0,6.7,0.7,1.9,0.7,1.9,0,0,0.3,0.3,1.1,0.9,2,0,0.1,0,0.6,1.3,1.7,0.385,0.385,,0.385,1,0.432
Darrun Hilliard,2017-18,24,SAS,NBA,0,14,0,6.8,0.4,1.4,0.4,0.9,0,0.4,0.4,0.5,0,0.5,0.5,0.8,0.1,0,0.3,0.5,1.1,0.263,0.385,0,0.263,0.857,0.362
John Holland,2018-19,30,CLE,NBA,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,
Scotty Hopson,2017-18,28,DAL,NBA,0,1,0,8,0,1,0,1,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,,0,0.5,0.266
Danuel House,2016-17,23,WAS,NBA,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,,,,,
Josh Huestis,2015-16,24,OKC,NBA,0,5,0,11,1,2.4,0.2,1.2,0.8,1.2,0,0.8,0.4,1.6,2,0,0.2,0.4,0.6,0.6,2.8,0.417,0.167,0.667,0.583,0,0.509
R.J. Hunter,2016-17,23,CHI,NBA,0,3,0,3,0,0.3,0,0,0,0.3,0,0,0,0.3,0.3,0,0,0,0,0,0,0,,0,0,,0
R.J. Hunter,2017-18,24,HOU,NBA,0,5,1,9,1.4,4,0.8,1.2,0.6,2.8,0.4,0.4,0,1,1,0.6,0.6,0,0.4,1.4,3.8,0.35,0.667,0.214,0.425,1,0.455
Vince Hunter,2017-18,23,MEM,NBA,0,4,0,1.8,0.8,1.3,0.8,1.3,0,0,0,0,0.5,0.3,0.8,0,0,0.3,0.3,0,1.5,0.6,0.6,,0.6,,0.6
Jarrett Jack,2016-17,33,NOP,NBA,0,2,0,16.5,1,1.5,1,1,0,0.5,1,1,0,0,0,2.5,1,0,1.5,2,3,0.667,1,0,0.667,1,0.773
Aaron Jackson,2017-18,31,HOU,NBA,0,1,0,35,3,9,2,5,1,4,1,2,2,1,3,1,0,0,1,4,8,0.333,0.4,0.25,0.389,0.5,0.405
Pierre Jackson,2016-17,25,DAL,NBA,0,8,1,10.5,1.6,4.9,1.3,3.5,0.4,1.4,0.8,0.9,0.1,1,1.1,2.4,0.3,0,0.4,0.6,4.4,0.333,0.357,0.273,0.372,0.857,0.416
John Jenkins,2016-17,25,PHO,NBA,0,4,0,3.3,0.5,1.3,0.3,0.8,0.3,0.5,0.5,0.5,0,0.3,0.3,0.3,0,0,0,0,1.8,0.4,0.333,0.5,0.5,1,0.595
Alize Johnson,2018-19,22,IND,NBA,0,14,0,4.6,0.3,1.1,0.2,1,0.1,0.1,0.3,0.6,0.3,1.1,1.4,0.1,0.1,0.2,0,0.5,0.9,0.25,0.214,0.5,0.281,0.5,0.333
Brice Johnson,2016-17,22,LAC,NBA,0,3,0,3,0.7,2.3,0.7,2.3,0,0,0,0,0.3,0.7,1,0.3,0.7,0.3,0.3,0,1.3,0.286,0.286,,0.286,,0.286
Wesley Johnson,2018-19,31,TOT,NBA,0,38,13,14.1,1.2,3.4,0.5,1.4,0.7,2,0.3,0.5,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,3.4,0.352,0.385,0.329,0.449,0.684,0.469
